FIPS,year,state,county,density,average_listing_price,average_listing_price_mm,average_listing_price_yy,median_listing_price,median_listing_price_mm,median_listing_price_yy,rural_%,rural_cat,total_listing_count
55109,2019,WI,St. Croix County,129,395645.0,-0.0064,-0.0103,325000.0,-0.0183,-0.0224,53.1685339972731,1,617.0
55109,2019,WI,St. Croix County,129,401946.0,0.0159,0.0166,339000.0,0.0431,0.0597,53.1685339972731,1,582.0
55109,2019,WI,St. Croix County,129,416644.0,0.0366,0.0448,359900.0,0.0617,0.125,53.1685339972731,1,522.0
55119,2019,WI,Taylor County,20,192809.0,0.0308,-0.2224,159000.0,0.0095,-0.0197,80.44371405094495,1,83.0
55119,2019,WI,Taylor County,20,191777.0,-0.0054,-0.2064,159000.0,0.0,-0.0257,80.44371405094495,1,85.0
55119,2019,WI,Taylor County,20,196176.0,0.0229,-0.1632,166229.0,0.0455,0.0105,80.44371405094495,1,84.0
55119,2019,WI,Taylor County,20,193621.0,-0.013,-0.1599,163279.0,-0.0177,0.0247,80.44371405094495,1,88.0
55119,2019,WI,Taylor County,20,185817.0,-0.0403,-0.1865,164900.0,0.0099,0.052,80.44371405094495,1,97.0
55119,2019,WI,Taylor County,20,188743.0,0.0157,-0.0819,165000.0,0.0006,0.1007,80.44371405094495,1,101.0
55119,2019,WI,Taylor County,20,194935.0,0.0328,-0.0369,169900.0,0.0297,0.2144,80.44371405094495,1,101.0
55119,2019,WI,Taylor County,20,202118.0,0.0368,0.0028,171100.0,0.0071,0.2679,80.44371405094495,1,103.0
55119,2019,WI,Taylor County,20,204086.0,0.0097,-0.0299,167450.0,-0.0213,0.1628,80.44371405094495,1,102.0
55119,2019,WI,Taylor County,20,204946.0,0.0042,0.0505,169900.0,0.0146,0.1334,80.44371405094495,1,96.0
55119,2019,WI,Taylor County,20,200379.0,-0.0223,0.0536,165000.0,-0.0288,0.1,80.44371405094495,1,79.0
55119,2019,WI,Taylor County,20,203811.0,0.0171,0.0896,164900.0,-0.0006,0.047,80.44371405094495,1,73.0
55121,2019,WI,Trempealeau County,41,264303.0,-0.0059,0.0312,199500.0,-0.0495,0.0506,89.61340921710162,1,86.0
55121,2019,WI,Trempealeau County,41,252094.0,-0.0462,-0.1475,199700.0,0.001,-0.0466,89.61340921710162,1,89.0
55121,2019,WI,Trempealeau County,41,239150.0,-0.0513,-0.1978,205407.0,0.0286,-0.1065,89.61340921710162,1,108.0
55121,2019,WI,Trempealeau County,41,245499.0,0.0265,-0.2717,216375.0,0.0534,-0.1675,89.61340921710162,1,132.0
55121,2019,WI,Trempealeau County,41,267738.0,0.0906,-0.1296,241950.0,0.1182,-0.0691,89.61340921710162,1,121.0
55121,2019,WI,Trempealeau County,41,277685.0,0.0372,-0.0162,249900.0,0.0329,0.0417,89.61340921710162,1,131.0
55121,2019,WI,Trempealeau County,41,301300.0,0.085,0.1334,274900.0,0.1,0.1955,89.61340921710162,1,129.0
55121,2019,WI,Trempealeau County,41,298595.0,-0.009,0.1434,257757.0,-0.0624,0.1746,89.61340921710162,1,132.0
55121,2019,WI,Trempealeau County,41,297823.0,-0.0026,0.1924,245307.0,-0.0483,0.2522,89.61340921710162,1,138.0
55121,2019,WI,Trempealeau County,41,304265.0,0.0216,0.2428,259450.0,0.0577,0.2507,89.61340921710162,1,123.0
55121,2019,WI,Trempealeau County,41,279992.0,-0.0798,0.1038,229999.0,-0.1135,0.0903,89.61340921710162,1,124.0
55121,2019,WI,Trempealeau County,41,290212.0,0.0365,0.0916,239950.0,0.0433,0.1432,89.61340921710162,1,107.0
55123,2019,WI,Vernon County,38,259996.0,-0.0177,-0.1264,174900.0,-0.0006,-0.079,85.6917341215195,1,102.0
55123,2019,WI,Vernon County,38,299520.0,0.152,0.0775,191950.0,0.0975,0.1324,85.6917341215195,1,98.0
55123,2019,WI,Vernon County,38,304392.0,0.0163,0.0833,199000.0,0.0367,-0.0045,85.6917341215195,1,123.0
55123,2019,WI,Vernon County,38,294977.0,-0.0309,-0.0236,209450.0,0.0525,-0.0233,85.6917341215195,1,170.0
55123,2019,WI,Vernon County,38,285101.0,-0.0335,-0.05,219900.0,0.0499,-0.0115,85.6917341215195,1,127.0
55123,2019,WI,Vernon County,38,267302.0,-0.0624,-0.1051,230000.0,0.0459,0.0222,85.6917341215195,1,129.0
55123,2019,WI,Vernon County,38,298189.0,0.1155,0.1053,249900.0,0.0865,0.316,85.6917341215195,1,132.0
55123,2019,WI,Vernon County,38,303703.0,0.0185,0.1511,235614.0,-0.0572,0.2407,85.6917341215195,1,150.0
55123,2019,WI,Vernon County,38,309341.0,0.0186,0.1269,230614.0,-0.0212,0.2144,85.6917341215195,1,164.0
55123,2019,WI,Vernon County,38,329076.0,0.0638,0.2096,237400.0,0.0294,0.2561,85.6917341215195,1,149.0
55123,2019,WI,Vernon County,38,329167.0,0.0003,0.2537,225000.0,-0.0522,0.2232,85.6917341215195,1,140.0
55123,2019,WI,Vernon County,38,332550.0,0.0103,0.2565,220000.0,-0.0222,0.2571,85.6917341215195,1,123.0
55125,2019,WI,Vilas County,26,370970.0,-0.0262,-0.0656,272450.0,-0.0235,-0.0215,100.0,1,424.0
55125,2019,WI,Vilas County,26,362682.0,-0.0223,-0.0889,275000.0,0.0094,-0.0142,100.0,1,430.0
55125,2019,WI,Vilas County,26,373430.0,0.0296,-0.0471,286714.0,0.0426,0.0388,100.0,1,423.0
55125,2019,WI,Vilas County,26,386549.0,0.0351,-0.0088,298000.0,0.0394,0.0681,100.0,1,428.0
55125,2019,WI,Vilas County,26,389362.0,0.0073,0.0119,299375.0,0.0046,0.0696,100.0,1,499.0
55125,2019,WI,Vilas County,26,388416.0,-0.0024,0.0045,299000.0,-0.0013,0.0682,100.0,1,614.0
55125,2019,WI,Vilas County,26,391230.0,0.0072,0.0383,299250.0,0.0008,0.0764,100.0,1,676.0
55125,2019,WI,Vilas County,26,385833.0,-0.0138,0.0141,293000.0,-0.0209,0.0597,100.0,1,710.0
55125,2019,WI,Vilas County,26,377985.0,-0.0203,0.0051,280000.0,-0.0444,0.0182,100.0,1,734.0
55125,2019,WI,Vilas County,26,380885.0,0.0077,0.0227,281950.0,0.0069999999999999,0.0446,100.0,1,689.0
55125,2019,WI,Vilas County,26,383450.0,0.0067,0.0178,279000.0,-0.0105,0.0354,100.0,1,583.0
55125,2019,WI,Vilas County,26,386340.0,0.0075,0.0142,274700.0,-0.0154,-0.0154,100.0,1,468.0
55127,2019,WI,Walworth County,191,535996.0,0.0041,0.1829,308990.0,0.0164,0.0657,34.19708886019486,2,714.0
55127,2019,WI,Walworth County,191,555178.0,0.0358,0.1571,324888.0,0.0514,0.0678,34.19708886019486,2,729.0
55127,2019,WI,Walworth County,191,561605.0,0.0116,0.1562,331529.0,0.0204,0.0558,34.19708886019486,2,880.0
55127,2019,WI,Walworth County,191,560029.0,-0.0028,0.1137,334479.0,0.0089,0.0687,34.19708886019486,2,1374.0
55127,2019,WI,Walworth County,191,574317.0,0.0255,0.1115,335950.0,0.0044,0.0855,34.19708886019486,2,905.0
55127,2019,WI,Walworth County,191,594660.0,0.0354,0.1694,339900.0,0.0118,0.1054,34.19708886019486,2,929.0
55127,2019,WI,Walworth County,191,590014.0,-0.0078,0.1407,342950.0,0.009,0.1435,34.19708886019486,2,962.0
55127,2019,WI,Walworth County,191,570670.0,-0.0328,0.1477,342714.0,-0.0007,0.1428,34.19708886019486,2,1044.0
55127,2019,WI,Walworth County,191,549835.0,-0.0365,0.0822,330495.0,-0.0357,0.1053,34.19708886019486,2,1093.0
55127,2019,WI,Walworth County,191,547989.0,-0.0034,0.0552,327000.0,-0.0106,0.1123,34.19708886019486,2,937.0
55127,2019,WI,Walworth County,191,553313.0,0.0097,0.0742,322900.0,-0.0125,0.08,34.19708886019486,2,810.0
55127,2019,WI,Walworth County,191,570493.0,0.031,0.0688,312995.0,-0.0307,0.0296,34.19708886019486,2,678.0
55129,2019,WI,Washburn County,20,331895.0,-0.0422,0.0378,235000.0,-0.0369,0.088,83.20030167808434,1,225.0
55129,2019,WI,Washburn County,20,352644.0,0.0625,0.0886,239000.0,0.017,0.0622,83.20030167808434,1,225.0
55129,2019,WI,Washburn County,20,343341.0,-0.0264,0.0516,238571.0,-0.0018,-0.0018,83.20030167808434,1,260.0
55129,2019,WI,Washburn County,20,328123.0,-0.0443,-0.0058,236500.0,-0.0087,-0.0634,83.20030167808434,1,309.0
55129,2019,WI,Washburn County,20,328951.0,0.0025,0.0005,239450.0,0.0125,-0.042,83.20030167808434,1,369.0
55129,2019,WI,Washburn County,20,341320.0,0.0376,0.0581,247000.0,0.0315,-0.0076,83.20030167808434,1,389.0
55129,2019,WI,Washburn County,20,333838.0,-0.0219,0.0163,245950.0,-0.0043,-0.0162,83.20030167808434,1,416.0
55129,2019,WI,Washburn County,20,330780.0,-0.0092,-0.0015,240657.0,-0.0215,-0.037,83.20030167808434,1,442.0
55129,2019,WI,Washburn County,20,329732.0,-0.0032,0.0133,237707.0,-0.0123,-0.0376,83.20030167808434,1,449.0
55129,2019,WI,Washburn County,20,336277.0,0.0198,0.0743,242000.0,0.0181,0.0409,83.20030167808434,1,383.0
55129,2019,WI,Washburn County,20,341139.0,0.0145,0.0142,239000.0,-0.0124,0.0084,83.20030167808434,1,338.0
55129,2019,WI,Washburn County,20,351141.0,0.0293,0.0133,237250.0,-0.0073,-0.0277,83.20030167808434,1,258.0
55131,2019,WI,Washington County,317,376213.0,0.0522,0.1343,312400.0,0.0417,0.0417,30.784686891050672,2,383.0
55131,2019,WI,Washington County,317,397585.0,0.0568,0.2057,325900.0,0.0432,0.0775,30.784686891050672,2,381.0
55131,2019,WI,Washington County,317,412799.0,0.0383,0.18,336371.0,0.0321,0.0515,30.784686891050672,2,493.0
55131,2019,WI,Washington County,317,418942.0,0.0149,0.1513,345000.0,0.0257,0.0785,30.784686891050672,2,816.0
55131,2019,WI,Washington County,317,423612.0,0.0111,0.148,346995.0,0.0058,0.0847,30.784686891050672,2,534.0
55131,2019,WI,Washington County,317,430277.0,0.0157,0.1474,349900.0,0.0084,0.1111,30.784686891050672,2,566.0
55131,2019,WI,Washington County,317,438936.0,0.0201,0.1632,341950.0,-0.0227,0.0787,30.784686891050672,2,584.0
55131,2019,WI,Washington County,317,427869.0,-0.0252,0.1459,338943.0,-0.0088,0.0692,30.784686891050672,2,646.0
55131,2019,WI,Washington County,317,424164.0,-0.0087,0.1301,338993.0,0.0001,0.0765,30.784686891050672,2,697.0
55131,2019,WI,Washington County,317,417869.0,-0.0148,0.14,332400.0,-0.0194,0.099,30.784686891050672,2,520.0
55131,2019,WI,Washington County,317,413941.0,-0.0094,0.1461,324900.0,-0.0226,0.0925,30.784686891050672,2,465.0
55131,2019,WI,Washington County,317,423337.0,0.0227,0.1839,324950.0,0.0002,0.0835,30.784686891050672,2,392.0
55133,2019,WI,Waukesha County,740,551224.0,0.0211,0.0733,438820.0,0.0207,0.0587,9.860448176541649,2,1200.0
55133,2019,WI,Waukesha County,740,575057.0,0.0432,0.0509,449450.0,0.0242,0.0125,9.860448176541649,2,1225.0
55133,2019,WI,Waukesha County,740,570014.0,-0.0088,0.0194,454186.0,0.0105,0.0206,9.860448176541649,2,1542.0
55133,2019,WI,Waukesha County,740,573836.0,0.0067,0.0036,463950.0,0.0215,0.0311,9.860448176541649,2,2495.0
55133,2019,WI,Waukesha County,740,582931.0,0.0158,0.0122,464900.0,0.002,0.0218,9.860448176541649,2,1774.0
55133,2019,WI,Waukesha County,740,563538.0,-0.0333,-0.0422,449900.0,-0.0323,-0.022,9.860448176541649,2,1824.0
55133,2019,WI,Waukesha County,740,561104.0,-0.0043,-0.0109,449900.0,0.0,0.0055,9.860448176541649,2,1804.0
55133,2019,WI,Waukesha County,740,554185.0,-0.0123,0.0179,447800.0,-0.0047,0.0525,9.860448176541649,2,2027.0
55133,2019,WI,Waukesha County,740,534234.0,-0.036,-0.0257,437450.0,-0.0231,0.0197,9.860448176541649,2,2270.0
55133,2019,WI,Waukesha County,740,530206.0,-0.0075,-0.0319,439450.0,0.0046,0.0281,9.860448176541649,2,1709.0
55133,2019,WI,Waukesha County,740,519668.0,-0.0199,-0.0344,429900.0,-0.0217,0.0115,9.860448176541649,2,1507.0
55133,2019,WI,Waukesha County,740,523850.0,0.008,-0.0296,429900.0,0.0,0.0,9.860448176541649,2,1201.0
55135,2019,WI,Waupaca County,69,212456.0,0.0049,-0.0124,149900.0,0.0,0.0784,64.93989696622782,1,350.0
55135,2019,WI,Waupaca County,69,209560.0,-0.0136,-0.043,149900.0,0.0,0.0715,64.93989696622782,1,349.0
55135,2019,WI,Waupaca County,69,216929.0,0.0352,-0.0162,149900.0,0.0,0.0,64.93989696622782,1,365.0
55135,2019,WI,Waupaca County,69,229505.0,0.0579999999999999,-0.026,157400.0,0.05,-0.0038,64.93989696622782,1,375.0
55135,2019,WI,Waupaca County,69,235801.0,0.0274,-0.0311,175500.0,0.115,0.1041,64.93989696622782,1,364.0
55135,2019,WI,Waupaca County,69,252281.0,0.0699,0.0841,179900.0,0.0251,0.1251,64.93989696622782,1,370.0
55135,2019,WI,Waupaca County,69,251970.0,-0.0012,0.0768,189900.0,0.0556,0.1762,64.93989696622782,1,375.0
55135,2019,WI,Waupaca County,69,252401.0,0.0017,0.1115,185100.0,-0.0253,0.1576,64.93989696622782,1,411.0
55135,2019,WI,Waupaca County,69,255370.0,0.0118,0.1439,185100.0,0.0,0.2348,64.93989696622782,1,428.0
55135,2019,WI,Waupaca County,69,269989.0,0.0572,0.2583,196950.0,0.064,0.3139,64.93989696622782,1,356.0
55135,2019,WI,Waupaca County,69,273318.0,0.0123,0.278,199900.0,0.015,0.3336,64.93989696622782,1,297.0
55135,2019,WI,Waupaca County,69,277932.0,0.0169,0.3146,194900.0,-0.025,0.3002,64.93989696622782,1,260.0
55137,2019,WI,Waushara County,39,211985.0,0.0241,0.2812,162400.0,0.0156,0.203,89.49624428478118,1,131.0
55137,2019,WI,Waushara County,39,219537.0,0.0356,0.2463,169850.0,0.0459,0.2141,89.49624428478118,1,125.0
55137,2019,WI,Waushara County,39,219022.0,-0.0023,0.2231,178029.0,0.0482,0.2537,89.49624428478118,1,132.0
55137,2019,WI,Waushara County,39,218998.0,-0.0001,0.1949,188000.0,0.0559999999999999,0.2707,89.49624428478118,1,151.0
55137,2019,WI,Waushara County,39,229057.0,0.0459,0.1897,192448.0,0.0237,0.2107,89.49624428478118,1,154.0
55137,2019,WI,Waushara County,39,256611.0,0.1203,0.2595,194900.0,0.0127,0.1819,89.49624428478118,1,150.0
55137,2019,WI,Waushara County,39,253228.0,-0.0132,0.2608,186900.0,-0.0409999999999999,0.1175,89.49624428478118,1,180.0
55137,2019,WI,Waushara County,39,253676.0,0.0018,0.3221,180429.0,-0.0346,0.1351,89.49624428478118,1,198.0
55137,2019,WI,Waushara County,39,236879.0,-0.0662,0.2476,165750.0,-0.0814,0.0359,89.49624428478118,1,209.0
55137,2019,WI,Waushara County,39,241913.0,0.0212,0.2239999999999999,164200.0,-0.0094,-0.0335,89.49624428478118,1,175.0
55137,2019,WI,Waushara County,39,254087.0,0.0503,0.2442,169900.0,0.0347,0.0303,89.49624428478118,1,159.0
55137,2019,WI,Waushara County,39,255079.0,0.0039,0.2323,167200.0,-0.0159,0.0457,89.49624428478118,1,144.0
55139,2019,WI,Winnebago County,395,285990.0,0.0211,0.1756,182400.0,-0.0141,0.0767,13.431021473825409,2,536.0
55139,2019,WI,Winnebago County,395,295172.0,0.0321,0.2235,204900.0,0.1234,0.1989,13.431021473825409,2,547.0
55139,2019,WI,Winnebago County,395,305394.0,0.0346,0.2246,219514.0,0.0713,0.1872,13.431021473825409,2,589.0
55139,2019,WI,Winnebago County,395,307625.0,0.0073,-0.0037,222064.0,0.0116,-0.0037,13.431021473825409,2,627.0
55139,2019,WI,Winnebago County,395,304265.0,-0.0109,-0.0224,224000.0,0.0087,-0.0031,13.431021473825409,2,697.0
55139,2019,WI,Winnebago County,395,301279.0,-0.0098,0.0311,224900.0,0.004,0.0715,13.431021473825409,2,735.0
55139,2019,WI,Winnebago County,395,302973.0,0.0056,0.0426,219950.0,-0.022,0.1142,13.431021473825409,2,770.0
55139,2019,WI,Winnebago County,395,309350.0,0.021,0.0871,222814.0,0.013,0.1287,13.431021473825409,2,867.0
55139,2019,WI,Winnebago County,395,299479.0,-0.0319,0.0683,217450.0,-0.0241,0.1016,13.431021473825409,2,978.0
55139,2019,WI,Winnebago County,395,299904.0,0.0014,0.0715,223450.0,0.0276,0.1764,13.431021473825409,2,752.0
55139,2019,WI,Winnebago County,395,301529.0,0.0054,0.0807,219900.0,-0.0159,0.1001,13.431021473825409,2,678.0
55139,2019,WI,Winnebago County,395,287286.0,-0.0472,0.0257,222450.0,0.0116,0.2024,13.431021473825409,2,536.0
55141,2019,WI,Wood County,93,176838.0,-0.0114,-0.0164,149900.0,-0.0507,0.0468,36.68276498682256,2,297.0
55141,2019,WI,Wood County,93,182868.0,0.0341,-0.004,159900.0,0.0667,0.0811,36.68276498682256,2,295.0
55141,2019,WI,Wood County,93,187701.0,0.0264,-0.0074,162043.0,0.0134,0.0598,36.68276498682256,2,319.0
55141,2019,WI,Wood County,93,190201.0,0.0133,-0.0269,166700.0,0.0287,0.0724,36.68276498682256,2,351.0
55141,2019,WI,Wood County,93,194490.0,0.0226,0.0121,169912.0,0.0193,0.1223,36.68276498682256,2,395.0
55141,2019,WI,Wood County,93,195955.0,0.0075,0.0071,169900.0,-0.0001,0.0625,36.68276498682256,2,412.0
55141,2019,WI,Wood County,93,197707.0,0.0089,0.0418,169900.0,0.0,0.0625,36.68276498682256,2,428.0
55141,2019,WI,Wood County,93,200245.0,0.0128,0.0542,169514.0,-0.0023,0.0601,36.68276498682256,2,428.0
55141,2019,WI,Wood County,93,202293.0,0.0102,0.0686,169064.0,-0.0027,0.0707,36.68276498682256,2,417.0
55141,2019,WI,Wood County,93,199742.0,-0.0126,0.0714,169000.0,-0.0004,0.0734,36.68276498682256,2,406.0
55141,2019,WI,Wood County,93,197310.0,-0.0122,0.0904,164900.0,-0.0243,0.0646,36.68276498682256,2,363.0
55141,2019,WI,Wood County,93,194394.0,-0.0148,0.0867,157400.0,-0.0455,-0.0032,36.68276498682256,2,294.0
54001,2019,WV,Barbour County,45,147510.0,0.037,0.1572,125900.0,0.008,0.1989999999999999,83.72415456025077,1,31.0
54001,2019,WV,Barbour County,45,175884.0,0.1924,0.3291,129000.0,0.0246,0.1266,83.72415456025077,1,34.0
54001,2019,WV,Barbour County,45,160253.0,-0.0889,0.018,124900.0,-0.0318,-0.0741,83.72415456025077,1,34.0
54001,2019,WV,Barbour County,45,160586.0,0.0021,0.0244,124900.0,0.0,-0.0741,83.72415456025077,1,40.0
54001,2019,WV,Barbour County,45,155640.0,-0.0308,0.0086,124900.0,0.0,-0.0008,83.72415456025077,1,43.0
54001,2019,WV,Barbour County,45,186063.0,0.1955,0.1766,124900.0,0.0,0.0417,83.72415456025077,1,50.0
54001,2019,WV,Barbour County,45,162093.0,-0.1288,0.0633,119950.0,-0.0396,0.0004,83.72415456025077,1,48.0
54001,2019,WV,Barbour County,45,173309.0,0.0692,0.1618,142529.0,0.1882,0.2345,83.72415456025077,1,48.0
54001,2019,WV,Barbour County,45,187617.0,0.0826,0.2213,147450.0,0.0345,0.2822,83.72415456025077,1,48.0
54001,2019,WV,Barbour County,45,181361.0,-0.0333,0.0863,141000.0,-0.0437,0.2261,83.72415456025077,1,50.0
54001,2019,WV,Barbour County,45,162722.0,-0.1028,0.0054,126300.0,-0.1043,0.0032,83.72415456025077,1,45.0
54001,2019,WV,Barbour County,45,156435.0,-0.0386,0.0998,120000.0,-0.0499,-0.0392,83.72415456025077,1,37.0
54003,2019,WV,Berkeley County,380,240743.0,-0.0203,0.1169,227950.0,-0.0085,0.1429,31.625531588092425,2,678.0
54003,2019,WV,Berkeley County,380,244460.0,0.0154,0.1187,229900.0,0.0086,0.1498,31.625531588092425,2,719.0
54003,2019,WV,Berkeley County,380,246736.0,0.0093,0.0927,229939.0,0.0002,0.1217,31.625531588092425,2,754.0
54003,2019,WV,Berkeley County,380,249471.0,0.0111,0.1031,230990.0,0.0046,0.1365,31.625531588092425,2,807.0
54003,2019,WV,Berkeley County,380,250315.0,0.0034,0.0886,230000.0,-0.0043,0.0955,31.625531588092425,2,883.0
54003,2019,WV,Berkeley County,380,252448.0,0.0085,0.0765,232900.0,0.0126,0.095,31.625531588092425,2,888.0
54003,2019,WV,Berkeley County,380,249644.0,-0.0111,0.04,227450.0,-0.0234,0.0306,31.625531588092425,2,914.0
54003,2019,WV,Berkeley County,380,251677.0,0.0081,0.0469,230900.0,0.0152,0.038,31.625531588092425,2,872.0
54003,2019,WV,Berkeley County,380,253020.0,0.0053,0.0437,231950.0,0.0045,0.0313,31.625531588092425,2,841.0
54003,2019,WV,Berkeley County,380,259835.0,0.0269,0.0711,236450.0,0.0194,0.0511,31.625531588092425,2,828.0
54003,2019,WV,Berkeley County,380,261157.0,0.0051,0.0655,235000.0,-0.0061,0.0242,31.625531588092425,2,812.0
54003,2019,WV,Berkeley County,380,263256.0,0.008,0.0714,234995.0,0.0,0.0222,31.625531588092425,2,680.0
54005,2019,WV,Boone County,43,157962.0,-0.0017,0.0454,142000.0,0.0216,0.0927,81.40809614681879,1,73.0
54005,2019,WV,Boone County,43,151055.0,-0.0437,-0.0295,134950.0,-0.0496,0.0588,81.40809614681879,1,75.0
54005,2019,WV,Boone County,43,151230.0,0.0012,-0.0418,133800.0,-0.0085,0.03,81.40809614681879,1,81.0
54005,2019,WV,Boone County,43,154615.0,0.0224,-0.0606,136350.0,0.0191,0.0252,81.40809614681879,1,85.0
54005,2019,WV,Boone County,43,146245.0,-0.0541,-0.1023,117000.0,-0.1419,-0.1069,81.40809614681879,1,83.0
54005,2019,WV,Boone County,43,144685.0,-0.0107,-0.1746,110900.0,-0.0521,-0.1785,81.40809614681879,1,87.0
54005,2019,WV,Boone County,43,143860.0,-0.0057,-0.1589,109950.0,-0.0086,-0.209,81.40809614681879,1,90.0
54005,2019,WV,Boone County,43,143571.0,-0.002,-0.1299,116714.0,0.0615,-0.1603,81.40809614681879,1,89.0
54005,2019,WV,Boone County,43,149083.0,0.0384,-0.0537,127000.0,0.0881,-0.0863,81.40809614681879,1,88.0
54005,2019,WV,Boone County,43,142541.0,-0.0439,-0.0764,124500.0,-0.0197,-0.1011,81.40809614681879,1,81.0
54005,2019,WV,Boone County,43,147331.0,0.0336,-0.0522,127000.0,0.0201,-0.0589,81.40809614681879,1,79.0
54005,2019,WV,Boone County,43,148181.0,0.0058,-0.0635,127000.0,0.0,-0.0863,81.40809614681879,1,73.0
54007,2019,WV,Braxton County,24,107524.0,-0.0265,-0.1966,84900.0,-0.0567,-0.2102,100.0,1,31.0
54007,2019,WV,Braxton County,24,129866.0,0.2078,-0.0016,92950.0,0.0948,-0.0976,100.0,1,31.0
54007,2019,WV,Braxton County,24,138946.0,0.0699,0.0491,97229.0,0.046,-0.0267,100.0,1,31.0
54007,2019,WV,Braxton County,24,146270.0,0.0527,0.0967,104000.0,0.0696,-0.0857,100.0,1,36.0
54007,2019,WV,Braxton County,24,147991.0,0.0118,0.1369,109000.0,0.0481,-0.0418,100.0,1,35.0
54007,2019,WV,Braxton County,24,159930.0,0.0807,0.1798,109999.0,0.0092,-0.0308,100.0,1,36.0
54007,2019,WV,Braxton County,24,162435.0,0.0157,0.2708,119500.0,0.0864,0.195,100.0,1,38.0
54007,2019,WV,Braxton County,24,154705.0,-0.0476,0.1746,119500.0,0.0,0.1435,100.0,1,40.0
54007,2019,WV,Braxton County,24,140068.0,-0.0946,0.003,109750.0,-0.0816,0.0069,100.0,1,39.0
54007,2019,WV,Braxton County,24,128733.0,-0.0809,-0.0072,94900.0,-0.1353,-0.0267,100.0,1,36.0
54007,2019,WV,Braxton County,24,123130.0,-0.0435,-0.0206,84000.0,-0.1149,-0.1158,100.0,1,37.0
54007,2019,WV,Braxton County,24,125171.0,0.0166,0.1333,90000.0,0.0714,0.0,100.0,1,37.0
54009,2019,WV,Brooke County,252,117196.0,0.2527,-0.1185,109000.0,0.2125,0.0149,42.12887947151938,2,64.0
54009,2019,WV,Brooke County,252,126260.0,0.0773,-0.0668,112000.0,0.0275,0.1429,42.12887947151938,2,62.0
54009,2019,WV,Brooke County,252,115091.0,-0.0885,-0.098,99957.0,-0.1075,0.1119,42.12887947151938,2,62.0
54009,2019,WV,Brooke County,252,104624.0,-0.0909,-0.1424,87457.0,-0.1251,-0.0118,42.12887947151938,2,72.0
54009,2019,WV,Brooke County,252,110695.0,0.0579999999999999,-0.0576,95000.0,0.0862,0.1384,42.12887947151938,2,89.0
54009,2019,WV,Brooke County,252,106095.0,-0.0416,-0.0857,90000.0,-0.0526,0.2016,42.12887947151938,2,94.0
54009,2019,WV,Brooke County,252,105932.0,-0.0015,-0.0963,77450.0,-0.1394,-0.1782,42.12887947151938,2,94.0
54009,2019,WV,Brooke County,252,106139.0,0.002,-0.1303,79900.0,0.0316,-0.1989999999999999,42.12887947151938,2,94.0
54009,2019,WV,Brooke County,252,114171.0,0.0757,-0.0776,79900.0,0.0,-0.2567,42.12887947151938,2,96.0
54009,2019,WV,Brooke County,252,126728.0,0.11,0.0579,90000.0,0.1264,0.0588,42.12887947151938,2,94.0
54009,2019,WV,Brooke County,252,130514.0,0.0299,0.1055,85000.0,-0.0556,-0.1768,42.12887947151938,2,97.0
54009,2019,WV,Brooke County,252,137278.0,0.0518,0.4673,79000.0,-0.0706,-0.1212,42.12887947151938,2,91.0
54011,2019,WV,Cabell County,335,187965.0,-0.0635,0.0396,139900.0,0.0,-0.0078,21.558570998453057,2,716.0
54011,2019,WV,Cabell County,335,180000.0,-0.0424,-0.0417,139900.0,0.0,-0.0247,21.558570998453057,2,729.0
54011,2019,WV,Cabell County,335,184854.0,0.027,-0.0501,139900.0,0.0,-0.0352,21.558570998453057,2,754.0
54011,2019,WV,Cabell County,335,186566.0,0.0093,-0.0524,139900.0,0.0,-0.0667,21.558570998453057,2,773.0
54011,2019,WV,Cabell County,335,188890.0,0.0125,-0.0885,139000.0,-0.0064,-0.0407,21.558570998453057,2,772.0
54011,2019,WV,Cabell County,335,191097.0,0.0117,-0.0886,140000.0,0.0072,-0.066,21.558570998453057,2,749.0
54011,2019,WV,Cabell County,335,189448.0,-0.0086,-0.1083,149900.0,0.0707,0.003,21.558570998453057,2,755.0
54011,2019,WV,Cabell County,335,192110.0,0.0141,-0.0948,149514.0,-0.0026,0.0241,21.558570998453057,2,801.0
54011,2019,WV,Cabell County,335,191129.0,-0.0051,-0.0965,147450.0,-0.0138,-0.0163,21.558570998453057,2,825.0
54011,2019,WV,Cabell County,335,188103.0,-0.0158,-0.1033,142400.0,-0.0342,-0.05,21.558570998453057,2,739.0
54011,2019,WV,Cabell County,335,189746.0,0.0087,-0.0684,139900.0,-0.0176,-0.0352,21.558570998453057,2,723.0
54011,2019,WV,Cabell County,335,190366.0,0.0033,-0.0515,138450.0,-0.0104,-0.0104,21.558570998453057,2,677.0
54013,2019,WV,Calhoun County,22,138035.0,0.0182,-0.1677,115000.0,0.1992,0.0088,100.0,1,25.0
54013,2019,WV,Calhoun County,22,135033.0,-0.0217,0.1952,95900.0,-0.1661,-0.0264,100.0,1,25.0
54013,2019,WV,Calhoun County,22,131396.0,-0.0269,-0.0441,91229.0,-0.0487,-0.0868,100.0,1,27.0
54013,2019,WV,Calhoun County,22,130685.0,-0.0054,-0.0746,88229.0,-0.0329,-0.1972,100.0,1,27.0
54013,2019,WV,Calhoun County,22,131959.0,0.0097,0.0359,89900.0,0.0189,-0.0938,100.0,1,29.0
