FIPS,county,state,2016,2017,2018,2019,2020,rural_%,rural_cat
27011,Big Stone County,MN,10,10,9,10,10,100.0,1
27013,Blue Earth County,MN,88,89,90,90,92,26.89297486448065,2
27015,Brown County,MN,41,41,41,40,42,34.939945158923265,2
27017,Carlton County,MN,41,41,41,41,42,55.16588481320296,1
27019,Carver County,MN,283,288,292,296,301,18.827574086685267,2
27021,Cass County,MN,14,14,14,14,14,100.0,1
27023,Chippewa County,MN,20,20,20,20,21,50.34161241057793,1
27025,Chisago County,MN,131,133,134,136,136,55.588546402657414,1
27027,Clay County,MN,60,60,61,61,62,27.91911727317412,2
27029,Clearwater County,MN,8,8,8,8,8,100.0,1
27031,Cook County,MN,3,3,3,3,3,100.0,1
27033,Cottonwood County,MN,17,17,17,17,18,62.274321896123894,1
27035,Crow Wing County,MN,63,64,64,65,66,62.736000000000004,1
27037,Dakota County,MN,742,749,756,763,782,4.930849675826492,2
27039,Dodge County,MN,46,47,47,47,47,51.76482301986359,1
27041,Douglas County,MN,58,58,59,59,61,52.836790802299426,1
27043,Faribault County,MN,19,19,19,19,19,77.6197347625919,1
27045,Fillmore County,MN,24,24,24,24,24,93.28093549314674,1
27047,Freeborn County,MN,43,43,43,42,43,42.83154695248761,2
27049,Goodhue County,MN,61,61,61,61,62,47.04328432540112,2
27051,Grant County,MN,10,10,10,10,11,100.0,1
27053,Hennepin County,MN,2231,2254,2272,2286,2315,2.2249604095711217,2
27055,Houston County,MN,33,33,33,33,34,57.392126977453096,1
27057,Hubbard County,MN,22,22,23,23,23,83.36596827883297,1
27059,Isanti County,MN,88,90,91,93,94,62.26464988364714,1
27061,Itasca County,MN,16,16,16,16,16,79.39322650805629,1
27063,Jackson County,MN,14,14,14,14,14,69.13111240989674,1
27065,Kanabec County,MN,30,30,31,31,30,77.40008621220518,1
27067,Kandiyohi County,MN,53,53,53,54,54,44.52520182769478,2
27069,Kittson County,MN,3,3,3,3,3,100.0,1
27071,Koochiching County,MN,4,4,4,3,3,46.99872286079182,2
27073,Lac qui Parle County,MN,8,8,8,8,8,100.0,1
27075,Lake County,MN,4,4,5,5,5,66.97956929872998,1
27077,Lake of the Woods County,MN,2,2,2,2,2,100.0,1
27079,Le Sueur County,MN,61,62,63,64,63,62.15933292423203,1
27081,Lincoln County,MN,10,10,10,10,10,100.0,1
27083,Lyon County,MN,36,36,35,35,35,47.928994082840234,2
27085,McLeod County,MN,72,72,72,73,74,46.55534637526944,2
27087,Mahnomen County,MN,9,9,9,9,9,100.0,1
27089,Marshall County,MN,5,5,5,5,5,100.0,1
27091,Martin County,MN,27,27,27,27,28,54.04030710172745,1
27093,Meeker County,MN,37,37,38,38,38,65.51931330472102,1
27095,Mille Lacs County,MN,44,45,45,45,46,70.82423267042188,1
27097,Morrison County,MN,29,29,29,29,30,72.81763961684439,1
27099,Mower County,MN,55,55,56,56,56,35.90123330694788,2
27101,Murray County,MN,11,11,11,11,11,100.0,1
27103,Nicollet County,MN,75,75,76,76,76,25.572157545757324,2
27105,Nobles County,MN,30,30,30,30,31,40.9860604359622,2
27107,Norman County,MN,7,7,7,7,7,100.0,1
27109,Olmsted County,MN,234,236,239,242,249,16.592951028783762,2
27111,Otter Tail County,MN,29,29,29,29,30,73.58951538313875,1
27113,Pennington County,MN,23,22,22,22,22,36.231155778894475,2
27115,Pine County,MN,20,20,20,20,20,89.30084033613446,1
27117,Pipestone County,MN,19,19,19,19,20,57.294706127553155,1
27119,Polk County,MN,16,16,15,15,15,48.4746835443038,2
27121,Pope County,MN,16,16,16,16,16,100.0,1
27123,Ramsey County,MN,3557,3579,3606,3615,3628,0.18716577540106952,2
27125,Red Lake County,MN,9,9,9,9,9,100.0,1
27127,Redwood County,MN,17,17,17,17,17,69.12634659692385,1
27129,Renville County,MN,14,14,14,14,14,100.0,1
27131,Rice County,MN,132,133,134,135,135,25.934645006392067,2
27133,Rock County,MN,19,19,19,19,20,52.30721585630226,1
27135,Roseau County,MN,9,9,9,9,9,82.3213257406104,1
27137,St. Louis County,MN,32,31,31,31,32,37.11456054658237,2
27139,Scott County,MN,402,408,412,418,423,17.23954805738563,2
27141,Sherburne County,MN,215,218,221,224,224,44.192589746776804,2
27143,Sibley County,MN,25,25,25,25,25,100.0,1
27145,Stearns County,MN,117,117,118,119,117,36.93325898487805,2
27147,Steele County,MN,85,85,85,85,87,30.57195975503062,2
27149,Stevens County,MN,17,17,17,17,17,47.32675303310713,2
27151,Swift County,MN,12,12,12,12,13,67.38219360114485,1
27153,Todd County,MN,25,25,26,26,26,78.38923478610162,1
27155,Traverse County,MN,5,5,5,5,5,100.0,1
27157,Wabasha County,MN,40,41,41,41,40,64.54142830780587,1
27159,Wadena County,MN,25,25,25,25,26,66.98692479953768,1
27161,Waseca County,MN,44,44,44,43,44,50.16199832775919,1
27163,Washington County,MN,657,664,673,682,696,14.46820304363893,2
27165,Watonwan County,MN,25,25,25,25,25,59.1026670234591,1
27167,Wilkin County,MN,8,8,8,8,8,50.13686131386861,1
27169,Winona County,MN,81,80,81,80,79,34.53489049960164,2
27171,Wright County,MN,200,202,206,209,213,32.50761828388132,2
27173,Yellow Medicine County,MN,13,12,12,12,12,80.82008047518681,1
28001,Adams County,MS,68,68,67,66,63,37.226367774096666,2
28003,Alcorn County,MS,93,92,92,92,86,66.35183636020186,1
28005,Amite County,MS,17,17,16,16,17,100.0,1
28007,Attala County,MS,25,25,24,24,24,64.30689020650175,1
28009,Benton County,MS,20,20,20,20,18,100.0,1
28011,Bolivar County,MS,37,36,35,34,35,53.95519109679309,1
28013,Calhoun County,MS,24,24,24,24,22,100.0,1
28015,Carroll County,MS,16,16,15,15,15,100.0,1
28017,Chickasaw County,MS,34,34,34,34,34,85.29783808647655,1
28019,Choctaw County,MS,19,19,19,19,19,100.0,1
28021,Claiborne County,MS,18,18,18,18,18,100.0,1
28023,Clarke County,MS,22,22,22,22,22,100.0,1
28025,Clay County,MS,48,47,47,47,45,55.54424735872831,1
28027,Coahoma County,MS,43,42,40,40,38,31.998776337424957,2
28029,Copiah County,MS,36,36,36,36,36,65.577778532378,1
28031,Covington County,MS,46,45,45,45,44,100.0,1
28033,DeSoto County,MS,369,375,382,388,389,20.428893905191874,2
28035,Forrest County,MS,162,161,160,160,167,29.635412496330105,2
28037,Franklin County,MS,13,13,13,13,13,100.0,1
28039,George County,MS,49,50,50,51,50,88.3249180618301,1
28041,Greene County,MS,19,18,19,19,18,100.0,1
28043,Grenada County,MS,50,49,49,49,51,52.154660823518675,1
28045,Hancock County,MS,98,99,99,100,97,42.55958478453869,2
28047,Harrison County,MS,352,357,359,362,363,22.844926645466447,2
28049,Hinds County,MS,278,275,271,266,261,15.276515074301322,2
28051,Holmes County,MS,23,23,23,22,22,86.84758829044692,1
28053,Humphreys County,MS,20,19,19,19,18,49.845333333333336,2
28055,Issaquena County,MS,3,3,3,3,3,100.0,1
28057,Itawamba County,MS,43,44,44,43,44,86.25272424255374,1
28059,Jackson County,MS,195,196,198,198,198,27.260360282956725,2
28061,Jasper County,MS,24,24,24,24,24,100.0,1
28063,Jefferson County,MS,14,13,13,13,13,100.0,1
28065,Jefferson Davis County,MS,27,27,27,27,27,100.0,1
28067,Jones County,MS,98,98,98,98,96,61.43651953188412,1
28069,Kemper County,MS,13,13,12,12,11,100.0,1
28071,Lafayette County,MS,84,85,84,85,88,45.580874743933606,2
28073,Lamar County,MS,123,123,126,127,129,50.35574400804915,1
28075,Lauderdale County,MS,109,108,106,105,103,48.255067841168184,2
28077,Lawrence County,MS,29,29,28,29,27,100.0,1
28079,Leake County,MS,39,39,39,39,36,81.18882587691661,1
28081,Lee County,MS,188,189,189,189,185,45.36485345555422,2
28083,Leflore County,MS,50,49,48,47,47,17.681096636445215,2
28085,Lincoln County,MS,58,58,58,58,59,69.50012905446098,1
28087,Lowndes County,MS,117,117,116,115,116,42.598571404673876,2
28089,Madison County,MS,145,146,147,148,152,27.9812610947134,2
28091,Marion County,MS,46,46,45,45,45,73.07294743059657,1
28093,Marshall County,MS,50,50,50,49,47,83.41589489554167,1
28095,Monroe County,MS,46,46,46,46,44,69.63421557760415,1
28097,Montgomery County,MS,25,24,24,24,24,59.83524027459954,1
28099,Neshoba County,MS,51,51,51,51,51,73.85429303140585,1
28101,Newton County,MS,37,37,36,36,36,87.06261510128913,1
28103,Noxubee County,MS,15,15,15,14,14,74.03204850584669,1
28105,Oktibbeha County,MS,108,108,107,108,113,36.42466069518156,2
28107,Panola County,MS,49,49,49,49,48,78.94084766761749,1
28109,Pearl River County,MS,67,68,68,68,69,69.925135222266,1
28111,Perry County,MS,18,18,18,18,17,100.0,1
28113,Pike County,MS,96,96,96,96,98,59.439659439659444,1
28115,Pontotoc County,MS,63,63,64,64,62,83.95366692258904,1
28117,Prentiss County,MS,61,60,60,60,60,76.06425067257477,1
28119,Quitman County,MS,18,17,17,16,15,56.99866228870242,1
28121,Rankin County,MS,195,197,198,200,202,33.906946199961865,2
28123,Scott County,MS,46,46,46,46,45,72.16954429663176,1
28125,Sharkey County,MS,10,10,10,10,8,100.0,1
28127,Simpson County,MS,45,45,45,45,44,84.83801767079954,1
28129,Smith County,MS,25,25,25,25,22,100.0,1
28131,Stone County,MS,40,41,40,41,41,78.81479815585291,1
28133,Sunflower County,MS,37,37,37,35,37,45.76230899830221,2
28135,Tallahatchie County,MS,22,21,21,21,19,80.94680712706463,1
28137,Tate County,MS,69,70,70,69,69,77.3904313508274,1
28139,Tippah County,MS,48,47,48,48,47,83.84310903202591,1
28141,Tishomingo County,MS,45,46,45,45,44,100.0,1
28143,Tunica County,MS,22,21,21,21,21,66.0233809612173,1
28145,Union County,MS,68,68,68,69,66,75.55834008992409,1
28147,Walthall County,MS,36,35,35,35,34,100.0,1
28149,Warren County,MS,79,79,78,77,75,40.89352715641851,2
28151,Washington County,MS,65,63,62,60,61,17.523515262921173,2
28153,Wayne County,MS,25,25,25,24,24,79.64042994167832,1
28155,Webster County,MS,23,23,23,23,23,100.0,1
28157,Wilkinson County,MS,13,13,12,12,12,100.0,1
28159,Winston County,MS,30,30,29,29,29,75.914157724763,1
28161,Yalobusha County,MS,26,26,26,25,26,79.31850449597728,1
28163,Yazoo County,MS,30,31,31,32,28,44.607161945483696,2
29001,Adair County,MO,44,44,44,44,44,37.852930839223646,2
29003,Andrew County,MO,40,40,40,40,41,61.28043490833382,1
29005,Atchison County,MO,9,9,9,9,9,100.0,1
29007,Audrain County,MO,37,36,36,36,36,41.19628657605077,2
29009,Barry County,MO,45,45,45,45,44,73.26460094951823,1
29011,Barton County,MO,19,19,19,19,19,63.957426221577165,1
29013,Bates County,MO,19,19,19,19,19,77.27139421666959,1
29015,Benton County,MO,26,27,27,27,27,86.5396725440806,1
29017,Bollinger County,MO,19,19,19,19,17,100.0,1
29019,Boone County,MO,257,259,261,263,267,18.786045424920992,2
29021,Buchanan County,MO,218,217,216,214,207,13.372047398571766,2
29023,Butler County,MO,61,61,61,61,60,52.18254895546105,1
29025,Caldwell County,MO,21,21,21,21,20,100.0,1
29027,Callaway County,MO,54,53,53,53,53,62.027429396372824,1
29029,Camden County,MO,68,69,69,70,65,74.22844416162901,1
29031,Cape Girardeau County,MO,135,135,135,136,141,30.503211142532443,2
29033,Carroll County,MO,12,12,12,12,12,64.54007530930608,1
29035,Carter County,MO,12,12,11,11,10,100.0,1
29037,Cass County,MO,147,148,150,151,154,32.40213916644886,2
29039,Cedar County,MO,29,29,29,30,29,75.29681018452295,1
29041,Chariton County,MO,9,9,9,9,9,100.0,1
29043,Christian County,MO,149,151,154,157,157,44.79605280152928,2
29045,Clark County,MO,13,13,13,13,13,100.0,1
29047,Clay County,MO,600,610,620,629,637,9.815760186357512,2
29049,Clinton County,MO,49,49,48,48,50,76.20884153690402,1
29051,Cole County,MO,194,194,194,194,196,29.074878273457035,2
29053,Cooper County,MO,31,31,31,31,30,53.201522640759045,1
29055,Crawford County,MO,32,32,32,32,31,73.30741820537739,1
29057,Dade County,MO,15,15,15,15,15,100.0,1
29059,Dallas County,MO,30,30,31,31,31,81.93359957084103,1
29061,Daviess County,MO,14,14,14,14,14,100.0,1
29063,DeKalb County,MO,29,29,29,29,26,62.403040645361465,1
29065,Dent County,MO,20,20,20,20,19,68.56996870409402,1
29067,Douglas County,MO,16,16,16,16,14,79.121601870798,1
29069,Dunklin County,MO,56,55,54,53,52,50.45535630457234,1
29071,Franklin County,MO,111,111,112,112,113,55.59847081543373,1
29073,Gasconade County,MO,28,28,28,28,28,80.86979371961634,1
29075,Gentry County,MO,13,13,13,13,12,100.0,1
29077,Greene County,MO,426,428,430,434,442,13.997688735127593,2
29079,Grundy County,MO,23,22,22,22,22,45.46340512620603,2
29081,Harrison County,MO,11,11,11,11,11,70.39187227866474,1
29083,Henry County,MO,31,31,31,31,31,49.5465158045977,2
29085,Hickory County,MO,23,23,23,23,20,100.0,1
29087,Holt County,MO,9,9,9,9,9,100.0,1
29089,Howard County,MO,21,21,21,21,21,64.05757097791798,1
29091,Howell County,MO,43,43,43,43,42,72.17326732673267,1
29093,Iron County,MO,18,18,18,18,17,74.85418626528693,1
29095,Jackson County,MO,1145,1154,1159,1163,1186,3.8369343685011525,2
29097,Jasper County,MO,186,188,188,190,192,23.69169704609724,2
29099,Jefferson County,MO,340,340,341,342,345,30.196175245619088,2
29101,Johnson County,MO,64,64,64,65,65,50.44395855119308,1
29103,Knox County,MO,7,7,7,7,7,100.0,1
29105,Laclede County,MO,46,46,46,46,47,60.51277726237666,1
29107,Lafayette County,MO,51,51,51,52,52,56.94856355411761,1
29109,Lawrence County,MO,62,62,62,62,62,58.68664906558989,1
29111,Lewis County,MO,19,19,19,19,19,100.0,1
29113,Lincoln County,MO,88,89,91,94,95,74.8297378533653,1
29115,Linn County,MO,19,19,19,19,19,66.45247237677297,1
29117,Livingston County,MO,28,28,28,28,27,36.60414610069102,2
29119,McDonald County,MO,42,42,42,42,43,99.99133561495472,1
29121,Macon County,MO,18,19,18,18,18,67.78877039701915,1
29123,Madison County,MO,24,24,24,24,25,65.5079339113365,1
29125,Maries County,MO,16,16,16,16,16,100.0,1
29127,Marion County,MO,65,65,65,65,65,24.766338904138145,2
29129,Mercer County,MO,8,8,7,7,7,100.0,1
29131,Miller County,MO,42,42,42,43,41,79.78018425731372,1
29133,Mississippi County,MO,33,33,32,32,30,32.699540325950686,2
29135,Moniteau County,MO,38,38,38,38,37,52.70071121932466,1
29137,Monroe County,MO,13,13,13,13,13,100.0,1
29139,Montgomery County,MO,21,21,21,21,21,78.5142203334423,1
29141,Morgan County,MO,33,33,34,34,35,100.0,1
29143,New Madrid County,MO,26,25,25,25,24,56.8632622916227,1
29145,Newton County,MO,93,93,93,93,93,64.43714079223595,1
29147,Nodaway County,MO,25,25,25,25,24,43.431750106974754,2
29149,Oregon County,MO,13,13,13,13,10,80.53487730907086,1
29151,Osage County,MO,22,22,22,22,21,100.0,1
29153,Ozark County,MO,12,12,12,12,11,100.0,1
29155,Pemiscot County,MO,34,34,33,32,31,49.26759947529515,2
29157,Perry County,MO,40,40,40,40,39,55.62173844288652,1
29159,Pettis County,MO,61,62,62,62,63,37.778725622615575,2
29161,Phelps County,MO,66,66,66,66,66,46.2242005492072,2
29163,Pike County,MO,27,27,27,27,26,54.379995679412396,1
29165,Platte County,MO,234,240,244,248,253,15.807975638700434,2
29167,Polk County,MO,49,49,50,50,49,68.86983331727527,1
29169,Pulaski County,MO,95,94,95,96,98,44.03144966905154,2
29171,Putnam County,MO,9,9,9,9,9,100.0,1
29173,Ralls County,MO,21,21,21,21,22,96.10504573620537,1
29175,Randolph County,MO,51,51,51,51,51,45.17588730620918,2
29177,Ray County,MO,39,40,40,40,40,75.21920490337959,1
29179,Reynolds County,MO,7,7,7,7,7,100.0,1
29181,Ripley County,MO,21,21,21,21,16,100.0,1
29183,St. Charles County,MO,696,705,711,717,723,5.830478383289179,2
29185,St. Clair County,MO,13,13,14,14,13,100.0,1
29186,Ste. Genevieve County,MO,35,35,35,35,37,76.14218793055937,1
29187,St. Francois County,MO,146,147,147,148,148,39.763460273259994,2
29189,St. Louis County,MO,1965,1961,1959,1957,1977,1.1379903378934364,2
29195,Saline County,MO,30,30,30,30,30,45.80658964484382,2
29197,Schuyler County,MO,14,14,14,15,13,100.0,1
29199,Scotland County,MO,11,11,11,11,10,100.0,1
29201,Scott County,MO,92,91,91,91,90,41.55290755530607,2
29203,Shannon County,MO,8,8,8,8,7,100.0,1
29205,Shelby County,MO,12,11,11,11,12,100.0,1
29207,Stoddard County,MO,35,35,35,35,34,69.79111051788574,1
29209,Stone County,MO,67,68,68,68,66,88.68703807216943,1
29211,Sullivan County,MO,9,9,9,9,9,100.0,1
29213,Taney County,MO,86,87,88,88,88,43.86066763425254,2
29215,Texas County,MO,21,21,21,21,20,99.21178099046448,1
29217,Vernon County,MO,24,24,24,24,23,58.258896923295055,1
29219,Warren County,MO,79,80,81,83,82,63.03939962476548,1
29221,Washington County,MO,32,32,32,32,30,80.47628497717801,1
29223,Wayne County,MO,17,17,17,16,14,100.0,1
29225,Webster County,MO,64,65,66,66,65,73.92961714822385,1
29227,Worth County,MO,7,7,7,7,7,100.0,1
29229,Wright County,MO,26,26,26,26,26,76.62503321817698,1
29510,St. Louis city,MO,5049,4978,4900,4855,4871,0.0003131909775943175,2
30001,Beaverhead County,MT,1,1,1,1,1,50.15141682889899,1
30003,Big Horn County,MT,2,2,2,2,2,71.90827827438787,1
30005,Blaine County,MT,1,1,1,1,1,100.0,1
30007,Broadwater County,MT,4,4,5,5,5,100.0,1
30009,Carbon County,MT,5,5,5,5,5,100.0,1
30011,Carter County,MT,0,0,0,0,0,100.0,1
30013,Cascade County,MT,30,30,30,30,31,19.8212155864596,2
30015,Chouteau County,MT,1,1,1,1,1,100.0,1
30017,Custer County,MT,3,3,3,3,3,17.907513462689117,2
30019,Daniels County,MT,1,1,1,1,1,100.0,1
30021,Dawson County,MT,3,3,3,3,3,27.570823109524873,2
30023,Deer Lodge County,MT,12,12,12,12,12,33.64164336416434,2
30025,Fallon County,MT,1,1,1,1,1,100.0,1
30027,Fergus County,MT,2,2,2,2,2,47.436561367167265,2
30029,Flathead County,MT,19,19,20,20,20,51.484691184233675,1
30031,Gallatin County,MT,40,41,42,43,45,33.54261392200016,2
30033,Garfield County,MT,0,0,0,0,0,100.0,1
30035,Glacier County,MT,4,4,4,4,4,44.01074707067691,2
30037,Golden Valley County,MT,0,0,0,0,0,100.0,1
30039,Granite County,MT,1,1,1,1,1,100.0,1
30041,Hill County,MT,5,5,5,5,5,40.00372763419483,2
30043,Jefferson County,MT,7,7,7,7,7,100.0,1
30045,Judith Basin County,MT,1,1,1,1,1,100.0,1
30047,Lake County,MT,19,20,20,20,20,83.43073818966117,1
30049,Lewis and Clark County,MT,19,19,19,20,20,28.929726319110337,2
30051,Liberty County,MT,1,1,1,1,1,100.0,1
30053,Lincoln County,MT,5,5,5,5,5,79.79377254025499,1
30055,McCone County,MT,0,0,0,0,0,100.0,1
30057,Madison County,MT,2,2,2,2,2,100.0,1
30059,Meagher County,MT,0,0,0,0,0,100.0,1
30061,Mineral County,MT,3,3,3,3,3,100.0,1
30063,Missoula County,MT,44,45,45,46,45,22.32682824179544,2
30065,Musselshell County,MT,2,2,2,2,2,100.0,1
30067,Park County,MT,5,5,5,5,6,47.73599386032233,2
30069,Petroleum County,MT,0,0,0,0,0,100.0,1
30071,Phillips County,MT,0,0,0,0,0,100.0,1
30073,Pondera County,MT,3,3,3,3,3,58.101738989111006,1
30075,Powder River County,MT,0,0,0,0,0,100.0,1
30077,Powell County,MT,2,2,2,2,2,54.219439305535786,1
30079,Prairie County,MT,0,0,0,0,0,100.0,1
30081,Ravalli County,MT,17,17,18,18,18,84.62647965781359,1
30083,Richland County,MT,5,5,5,5,5,44.202749846090704,2
30085,Roosevelt County,MT,4,4,4,4,4,39.73141486810551,2
30087,Rosebud County,MT,1,1,1,1,1,100.0,1
30089,Sanders County,MT,4,4,4,4,4,100.0,1
30091,Sheridan County,MT,2,2,2,1,2,100.0,1
30093,Silver Bow County,MT,48,48,48,48,48,11.441520467836257,2
30095,Stillwater County,MT,5,5,5,5,4,100.0,1
30097,Sweet Grass County,MT,1,1,1,2,1,100.0,1
30099,Teton County,MT,2,2,2,2,2,100.0,1
30101,Toole County,MT,2,2,2,2,2,42.95642374154771,2
30103,Treasure County,MT,0,0,0,0,0,100.0,1
30105,Valley County,MT,1,1,1,1,1,55.20423395304655,1
30107,Wheatland County,MT,1,1,1,1,1,100.0,1
30109,Wibaux County,MT,1,1,1,1,1,100.0,1
30111,Yellowstone County,MT,59,60,60,61,62,16.688292379639392,2
31001,Adams County,NE,56,56,55,55,55,22.48437699273052,2
31003,Antelope County,NE,7,7,7,7,7,100.0,1
31005,Arthur County,NE,0,0,0,0,0,100.0,1
31007,Banner County,NE,0,0,0,0,0,100.0,1
31009,Blaine County,NE,0,0,0,0,0,100.0,1
31011,Boone County,NE,7,7,7,7,7,100.0,1
31013,Box Butte County,NE,10,10,9,10,10,24.9557835160948,2
31015,Boyd County,NE,3,3,3,3,3,100.0,1
31017,Brown County,NE,2,2,2,2,2,100.0,1
31019,Buffalo County,NE,50,50,50,51,51,32.261073272309226,2
31021,Burt County,NE,13,13,13,13,13,100.0,1
31023,Butler County,NE,13,13,13,13,14,65.70577724836212,1
31025,Cass County,NE,46,46,46,47,47,72.95669743671012,1
31027,Cedar County,NE,11,11,11,11,11,100.0,1
31029,Chase County,NE,4,4,4,4,4,100.0,1
31031,Cherry County,NE,0,0,0,0,0,52.51181515841065,1
31033,Cheyenne County,NE,8,8,7,7,7,36.257251450290056,2
31035,Clay County,NE,10,10,10,10,10,100.0,1
31037,Colfax County,NE,26,25,26,26,25,40.51355206847361,2
31039,Cuming County,NE,15,15,15,15,15,65.20407046722836,1
31041,Custer County,NE,4,4,4,4,4,67.6661486424719,1
31043,Dakota County,NE,76,75,75,75,81,21.089212605922118,2
31045,Dawes County,NE,6,6,6,6,5,39.93683293400131,2
31047,Dawson County,NE,23,23,23,23,23,26.654608238099154,2
31049,Deuel County,NE,4,4,4,4,4,100.0,1
31051,Dixon County,NE,12,12,11,11,11,100.0,1
31053,Dodge County,NE,69,69,69,69,70,25.128778174484207,2
31055,Douglas County,NE,1691,1707,1724,1739,1779,2.170524646593568,2
31057,Dundy County,NE,1,1,1,1,1,100.0,1
31059,Fillmore County,NE,9,9,9,9,9,100.0,1
31061,Franklin County,NE,5,5,5,5,5,100.0,1
31063,Frontier County,NE,2,2,2,2,2,100.0,1
31065,Furnas County,NE,6,6,6,6,6,100.0,1
31067,Gage County,NE,25,25,25,25,25,44.399623504101115,2
31069,Garden County,NE,1,1,1,1,1,100.0,1
31071,Garfield County,NE,3,3,3,3,3,100.0,1
31073,Gosper County,NE,4,4,4,4,4,100.0,1
31075,Grant County,NE,0,0,0,0,0,100.0,1
31077,Greeley County,NE,4,4,4,4,3,100.0,1
31079,Hall County,NE,112,112,112,112,115,14.624532905625609,2
31081,Hamilton County,NE,16,16,17,17,17,51.052170100832974,1
31083,Harlan County,NE,6,6,6,6,5,100.0,1
31085,Hayes County,NE,1,1,1,1,1,100.0,1
31087,Hitchcock County,NE,3,3,3,3,3,100.0,1
31089,Holt County,NE,4,4,4,4,4,64.71490177287973,1
31091,Hooker County,NE,0,0,0,0,0,100.0,1
31093,Howard County,NE,11,11,11,11,11,100.0,1
31095,Jefferson County,NE,12,12,12,12,12,48.16483370875845,2
31097,Johnson County,NE,13,13,13,13,14,100.0,1
31099,Kearney County,NE,12,12,12,12,12,54.5538603791031,1
31101,Keith County,NE,7,7,7,7,7,47.13193116634799,2
31103,Keya Paha County,NE,1,1,1,1,0,100.0,1
31105,Kimball County,NE,3,3,3,3,3,100.0,1
31107,Knox County,NE,7,7,7,7,7,100.0,1
31109,Lancaster County,NE,370,374,377,380,385,8.253126237268182,2
31111,Lincoln County,NE,13,13,13,13,13,30.519731040564373,2
31113,Logan County,NE,1,1,1,1,1,100.0,1
31115,Loup County,NE,1,1,1,1,1,100.0,1
31117,McPherson County,NE,0,0,0,0,0,100.0,1
31119,Madison County,NE,61,61,61,61,62,27.90457621286845,2
31121,Merrick County,NE,16,16,15,15,15,58.89101338432122,1
31123,Morrill County,NE,3,3,3,3,3,100.0,1
31125,Nance County,NE,8,8,7,7,7,100.0,1
31127,Nemaha County,NE,17,17,17,17,17,52.06953642384106,1
31129,Nuckolls County,NE,7,7,7,7,7,100.0,1
31131,Otoe County,NE,25,25,25,26,25,55.10800508259213,1
31133,Pawnee County,NE,6,6,6,6,5,100.0,1
31135,Perkins County,NE,3,3,3,3,3,100.0,1
31137,Phelps County,NE,17,16,16,16,16,41.880713974749675,2
31139,Pierce County,NE,12,12,12,12,12,100.0,1
31141,Platte County,NE,48,49,49,49,50,31.42662158389428,2
31143,Polk County,NE,11,12,11,11,11,100.0,1
31145,Red Willow County,NE,15,15,14,14,14,31.58751696065129,2
31147,Richardson County,NE,14,14,14,14,14,50.57993542986966,1
31149,Rock County,NE,1,1,1,1,1,100.0,1
31151,Saline County,NE,24,25,24,24,24,51.07042253521127,1
31153,Sarpy County,NE,746,758,770,783,797,5.273860488541929,2
31155,Saunders County,NE,27,28,28,28,29,66.48700673724736,1
31157,Scotts Bluff County,NE,49,48,48,48,48,29.818771977278875,2
31159,Seward County,NE,29,30,30,30,30,60.3820895522388,1
31161,Sheridan County,NE,2,2,2,2,2,100.0,1
31163,Sherman County,NE,5,5,5,5,5,100.0,1
31165,Sioux County,NE,0,0,0,0,0,100.0,1
31167,Stanton County,NE,13,13,13,13,13,73.48670256159244,1
31169,Thayer County,NE,8,8,8,8,8,100.0,1
31171,Thomas County,NE,1,1,1,1,0,100.0,1
31173,Thurston County,NE,18,18,18,18,17,100.0,1
31175,Valley County,NE,7,7,7,7,7,100.0,1
31177,Washington County,NE,51,52,52,53,53,61.233567263022636,1
31179,Wayne County,NE,21,20,21,21,21,42.08441896821261,2
31181,Webster County,NE,6,6,6,6,5,100.0,1
31183,Wheeler County,NE,1,1,1,1,1,100.0,1
31185,York County,NE,23,24,24,23,24,44.141968532747896,2
32001,Churchill County,NV,4,4,4,5,5,34.71479680025726,2
32003,Clark County,NV,271,276,282,287,287,1.3060731247203743,2
32005,Douglas County,NV,67,67,68,68,69,31.55307785603336,2
32007,Elko County,NV,3,3,3,3,3,37.850792740382644,2
32009,Esmeralda County,NV,0,0,0,0,0,100.0,1
32011,Eureka County,NV,0,0,0,0,0,100.0,1
32013,Humboldt County,NV,1,1,1,1,1,37.87512100677638,2
32015,Lander County,NV,1,1,1,1,1,39.04761904761905,2
32017,Lincoln County,NV,0,0,0,0,0,100.0,1
32019,Lyon County,NV,26,26,27,28,29,36.93728357060408,2
32021,Mineral County,NV,1,1,1,1,1,31.915339480301757,2
32023,Nye County,NV,2,2,2,2,2,35.27055932280526,2
32027,Pershing County,NV,1,1,1,1,1,100.0,1
32029,Storey County,NV,15,15,15,15,15,92.643391521197,1
32031,Washoe County,NV,71,72,73,74,77,4.266896373339788,2
32033,White Pine County,NV,1,1,1,1,1,53.33000997008973,1
32510,Carson City,NV,374,376,381,386,405,4.8395267214241775,2
33001,Belknap County,NH,151,152,152,153,159,66.27945679669818,1
33003,Carroll County,NH,51,51,52,52,53,90.20243422978794,1
33005,Cheshire County,NH,107,107,107,107,108,65.0154959347485,1
33007,Coos County,NH,17,17,17,17,17,66.24111329602178,1
33009,Grafton County,NH,52,52,52,52,53,68.71563544962859,1
33011,Hillsborough County,NH,469,471,473,475,482,21.191302676924842,2
33013,Merrimack County,NH,159,160,161,162,164,54.6129946396258,1
33015,Rockingham County,NH,438,441,443,445,452,24.898127855891985,2
